NAME,team,league,apps,minutes,player_id,fotmob_rating,fotmob_mins_played,fotmob_accurate_passes,fotmob_key_passes,fotmob_xa,fotmob_xa_p90,fotmob_xg_xa_p90,fotmob_dribbles_won,fotmob_tackles,fotmob_clearances,fotmob_penalties_conceded,fotmob_clean_sheets,fotmob_save_pct,fotmob_saves,fotmob_goals_prevented,fotmob_goals_conceded,fotmob_fouls,fotmob_yellow_cards,fotmob_interceptions,fotmob_xg,fotmob_xg_p90,fotmob_xgot,fotmob_shots_on_target,fotmob_shots,fotmob_big_chances_created,fotmob_accurate_long_balls,fotmob_big_chances_missed,fotmob_blocks,fotmob_goals,fotmob_goals_assists,fotmob_goals_p90,fotmob_poss_won_att_3rd,fotmob_assists,fotmob_red_cards,fotmob_penalties_won,defensive_contributions,ball_recovery,fotmob_phys_top_speed,fotmob_phys_distance,fotmob_phys_sprints,fotmob_phys_distance_p90,fotmob_phys_sprints_p90,norm_name,source
Bart Verbruggen,,Premier League,,,1131987,6.96,2790.0,30.9,1.0,0.1,0.0,0.0,0.0,0.0,0.8,1.0,7.0,70.2,2.8,1.1,1.2,0.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,bart verbruggen,fotmob
Bernd Leno,,Premier League,,,215168,6.76,2790.0,28.5,,0.0,0.0,0.0,,0.1,1.1,,6.0,63.6,2.5,-5.8,1.4,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,bernd leno,fotmob
David Raya,,Premier League,,,562727,7.22,2790.0,19.5,3.0,0.1,0.0,0.0,0.0,0.0,1.0,,15.0,69.4,1.6,-0.9,0.7,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,david raya,fotmob
Djordje Petrovic,,Premier League,,,1067256,6.91,2790.0,15.5,,0.0,0.0,0.0,,,1.8,,9.0,66.2,3.0,-1.9,1.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,djordje petrovic,fotmob
Guglielmo Vicario,,Premier League,,,538501,6.68,2790.0,23.2,1.0,0.1,0.0,0.0,,0.0,1.2,,7.0,62.4,2.7,-5.2,1.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,guglielmo vicario,fotmob
Jordan Pickford,,Premier League,,,303919,7.09,2790.0,23.4,,0.2,0.01,0.01,,0.1,1.3,,11.0,71.1,2.8,5.1,1.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,jordan pickford,fotmob
Martin Dúbravka,,Premier League,,,72241,6.76,2790.0,18.8,,0.1,0.0,0.0,,0.0,1.7,,4.0,64.5,3.6,-3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,martin dubravka,fotmob
Nikola Milenkovic,,Premier League,,,766611,6.68,2790.0,35.7,1.0,0.5,0.02,0.04,0.0,0.7,5.8,,,,,,,0.4,6.0,0.8,0.8,0.03,0.1,0.0,0.5,1.0,2.3,2.0,0.9,,,,,,,,,,,,,,,nikola milenkovic,fotmob
Virgil van Dijk,,Premier League,,,209405,7.23,2790.0,67.3,11.0,1.1,0.04,0.12,0.1,0.6,7.5,1.0,,,,,,0.5,4.0,0.6,2.7,0.09,3.2,0.3,0.7,,4.1,6.0,0.5,3.0,3.0,0.1,0.0,,,,,,,,,,,virgil van dijk,fotmob
James Garner,,Premier League,,,950474,7.48,2784.0,40.7,44.0,4.8,0.15,0.22,0.5,3.0,2.4,,,,,,,0.9,7.0,1.6,1.9,0.06,1.3,0.4,1.3,11.0,1.6,,0.3,2.0,8.0,0.06,0.3,6.0,,,,,,,,,,james garner,fotmob
Jarrod Bowen,,Premier League,,,523825,7.13,2778.0,15.8,32.0,4.1,0.13,0.33,1.5,1.3,1.1,,,,,,,0.6,5.0,0.6,6.2,0.2,6.4,0.7,2.2,9.0,0.4,5.0,0.2,8.0,14.0,0.26,0.7,6.0,,,,,,,,,,jarrod bowen,fotmob
Elliot Anderson,,Premier League,,,1089691,7.5,2774.0,55.7,48.0,3.5,0.11,0.19,1.3,2.9,1.2,1.0,,,,,,1.5,6.0,1.1,2.5,0.08,1.5,0.3,1.2,6.0,3.4,1.0,0.4,2.0,4.0,0.06,0.6,2.0,,,,,,,,,,elliot anderson,fotmob
Morgan Rogers,,Premier League,,,883080,7.01,2757.0,21.9,40.0,3.5,0.11,0.3,1.1,1.0,0.9,1.0,,,,,,1.2,6.0,0.4,5.8,0.19,7.0,1.0,2.4,10.0,1.1,3.0,0.1,8.0,13.0,0.26,0.7,5.0,,,,,,,,,,morgan rogers,fotmob
Adrien Truffert,,Premier League,,,1177358,7.05,2750.0,34.5,24.0,2.4,0.08,0.09,0.9,2.7,4.0,,,,,,,1.0,3.0,1.3,0.4,0.01,0.5,0.1,0.4,4.0,1.0,,0.3,,3.0,,0.2,3.0,,,,,,,,,,adrien truffert,fotmob
Caoimhín Kelleher,,Premier League,,,776689,6.88,2700.0,22.5,2.0,0.2,0.01,0.01,0.1,0.0,1.2,2.0,8.0,67.8,2.7,-2.8,1.3,0.1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,caoimhin kelleher,fotmob
James Tarkowski,,Premier League,,,243138,7.18,2700.0,34.0,14.0,1.3,0.04,0.12,0.1,1.3,6.8,1.0,,,,,,0.8,5.0,0.9,2.3,0.08,1.8,0.2,0.5,1.0,2.7,4.0,1.4,1.0,2.0,0.03,0.1,1.0,,,,,,,,,,james tarkowski,fotmob
Ezri Konsa,,Premier League,,,710159,6.78,2676.0,58.5,5.0,0.6,0.02,0.06,0.2,0.7,3.6,,,,,,,0.4,,0.8,1.2,0.04,0.9,0.1,0.4,1.0,1.7,1.0,0.9,,,,0.1,,1.0,,,,,,,,,ezri konsa,fotmob
Tyrick Mitchell,,Premier League,,,1120224,7.07,2669.0,21.7,22.0,1.6,0.05,0.09,0.5,2.7,2.7,,,,,,,0.6,5.0,0.9,1.1,0.04,1.7,0.2,0.4,2.0,1.0,2.0,0.3,1.0,2.0,0.03,0.1,1.0,,,,,,,,,,tyrick mitchell,fotmob
Marcos Senesi,,Premier League,,,785411,7.11,2660.0,48.6,21.0,4.1,0.14,0.19,0.1,1.7,7.4,,,,,,,0.9,8.0,1.6,1.4,0.05,0.5,0.2,0.5,6.0,5.2,2.0,1.3,,4.0,,0.1,4.0,,,,,,,,,,marcos senesi,fotmob
Igor Thiago,,Premier League,,,1302005,7.2,2654.0,12.2,19.0,1.7,0.06,0.65,0.9,1.0,1.7,,,,,,,2.0,6.0,0.3,17.5,0.59,17.8,1.3,2.4,5.0,0.3,17.0,0.2,19.0,20.0,0.64,0.5,1.0,,,,,,,,,,igor thiago,fotmob
Morgan Gibbs-White,,Premier League,,,789502,7.02,2646.0,29.3,44.0,2.1,0.07,0.36,0.8,0.5,1.0,,,,,,,0.7,1.0,0.4,8.3,0.28,10.2,0.8,2.2,3.0,1.3,6.0,0.1,9.0,11.0,0.31,0.5,2.0,,1.0,,,,,,,,morgan gibbs-white,fotmob
Michael Kayode,,Premier League,,,1429912,7.06,2634.0,27.1,29.0,2.6,0.09,0.11,1.5,1.9,3.1,2.0,,,,,,0.8,6.0,1.1,0.6,0.02,1.1,0.1,0.2,3.0,1.0,,0.3,1.0,1.0,0.03,0.2,,,,,,,,,,,michael kayode,fotmob
Luke Shaw,,Premier League,,,362694,6.88,2626.0,43.9,15.0,1.5,0.05,0.07,0.2,2.1,2.4,,,,,,,1.3,5.0,1.1,0.5,0.02,0.0,0.1,0.2,1.0,1.6,,0.3,,1.0,,0.1,1.0,,,,,,,,,,luke shaw,fotmob
Neco Williams,,Premier League,,,1078788,7.06,2620.0,31.2,30.0,3.3,0.11,0.17,0.9,2.7,2.5,1.0,,,,,,0.9,5.0,1.2,1.7,0.06,2.5,0.5,1.2,5.0,1.2,2.0,0.5,1.0,4.0,0.03,0.3,3.0,1.0,,,,,,,,,neco williams,fotmob
Dean Henderson,,Premier League,,,719330,7.15,2610.0,17.0,1.0,0.1,0.0,0.0,0.0,,1.4,1.0,10.0,71.1,3.0,4.4,1.2,0.0,3.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,dean henderson,fotmob
Martín Zubimendi,,Premier League,,,1031325,7.27,2604.0,51.6,16.0,2.2,0.08,0.17,0.2,1.9,2.2,,,,,,,0.9,4.0,1.2,2.8,0.1,3.6,0.3,0.9,1.0,1.7,2.0,0.2,5.0,6.0,0.17,0.2,1.0,,,,,,,,,,martin zubimendi,fotmob
Dominik Szoboszlai,,Premier League,,,846005,7.48,2603.0,54.8,58.0,5.2,0.18,0.31,0.8,1.5,1.8,,,,,,,1.0,7.0,0.8,3.9,0.13,2.8,0.7,2.0,7.0,3.7,3.0,0.3,5.0,8.0,0.17,0.5,3.0,1.0,,,,,,,,,dominik szoboszlai,fotmob
Sander Berge,,Premier League,,,540963,6.68,2596.0,48.1,16.0,1.2,0.04,0.09,0.3,1.8,1.6,1.0,,,,,,1.1,5.0,0.7,1.3,0.04,0.2,0.1,0.3,3.0,1.7,2.0,0.5,,1.0,,0.2,1.0,,,,,,,,,,sander berge,fotmob
Antoine Semenyo,,Premier League,,,933576,7.39,2588.0,19.9,33.0,2.3,0.08,0.42,1.3,1.4,0.9,1.0,,,,,,1.8,6.0,0.3,9.9,0.34,11.4,1.3,2.4,6.0,0.9,7.0,0.2,15.0,19.0,0.52,0.7,4.0,,,,,,,,,,antoine semenyo,fotmob
Declan Rice,,Premier League,,,654096,7.64,2585.0,54.9,58.0,6.1,0.21,0.31,0.4,2.0,2.3,,,,,,,0.7,2.0,1.0,2.9,0.1,4.3,0.4,1.3,14.0,2.5,3.0,0.4,4.0,9.0,0.14,0.4,5.0,,,,,,,,,,declan rice,fotmob
Trai Hume,,Premier League,,,1067763,6.84,2583.0,22.5,19.0,1.5,0.05,0.12,0.1,2.0,3.0,1.0,,,,,,0.9,8.0,0.8,1.9,0.07,1.0,0.2,1.0,1.0,1.3,4.0,0.3,,1.0,,0.3,1.0,,,,,,,,,,trai hume,fotmob
Enzo Fernández,,Premier League,,,1137705,7.29,2583.0,50.5,51.0,6.0,0.21,0.57,0.4,1.7,0.9,,,,,,,1.0,8.0,0.6,10.4,0.36,11.5,0.9,2.1,10.0,2.5,8.0,0.0,8.0,11.0,0.28,0.3,3.0,,,,,,,,,,enzo fernandez,fotmob
Jan Paul van Hecke,,Premier League,,,974618,7.16,2581.0,60.4,10.0,1.2,0.04,0.12,0.1,1.5,5.4,1.0,,,,,,0.8,7.0,1.1,2.2,0.08,3.8,0.3,0.7,2.0,3.7,2.0,0.9,3.0,5.0,0.1,0.1,2.0,,,,,,,,,,jan paul van hecke,fotmob
Lewis Dunk,,Premier League,,,201690,6.95,2565.0,71.6,6.0,0.5,0.02,0.06,0.1,1.2,4.6,1.0,,,,,,0.5,10.0,1.0,1.2,0.04,0.1,0.1,0.7,1.0,2.6,,0.9,,,,0.1,,,1.0,,,,,,,,lewis dunk,fotmob
Trevoh Chalobah,,Premier League,,,793907,7.12,2552.0,69.4,4.0,1.0,0.04,0.08,0.2,1.2,5.8,,,,,,,0.7,3.0,1.2,1.3,0.05,2.5,0.2,0.5,1.0,1.7,2.0,0.5,3.0,3.0,0.11,0.1,,1.0,,,,,,,,,trevoh chalobah,fotmob
Jake O'Brien,,Premier League,,,1098607,6.8,2549.0,24.2,13.0,0.8,0.03,0.06,0.2,1.7,4.3,1.0,,,,,,0.5,2.0,0.4,0.9,0.03,0.8,0.1,0.3,,1.3,,0.5,,1.0,,0.1,1.0,1.0,,,,,,,,,jake o brien,fotmob
Kyle Walker,,Premier League,,,159833,6.69,2549.0,30.5,10.0,1.1,0.04,0.04,0.4,1.5,3.1,,,,,,,1.0,8.0,1.3,0.1,0.0,,,0.1,3.0,2.6,,0.4,,2.0,,0.1,2.0,,,,,,,,,,kyle walker,fotmob
Joe Rodon,,Premier League,,,717174,6.72,2547.0,41.1,5.0,0.4,0.01,0.06,0.0,1.1,5.8,,,,,,,0.4,1.0,1.0,1.2,0.04,1.3,0.1,0.5,1.0,1.3,1.0,0.6,2.0,2.0,0.07,0.0,,,,,,,,,,,joe rodon,fotmob
Robert Sánchez,,Premier League,,,789571,7.16,2525.0,26.7,5.0,0.1,0.0,0.0,,0.1,0.8,,9.0,70.2,2.9,2.1,1.2,0.1,3.0,0.0,,,,,,2.0,,,,,1.0,,,1.0,1.0,,,,,,,,,robert sanchez,fotmob
Ryan Gravenberch,,Premier League,,,956683,7.35,2521.0,51.7,24.0,2.0,0.07,0.13,0.9,1.8,1.6,,,,,,,1.1,5.0,1.5,1.7,0.06,2.8,0.3,1.1,4.0,0.7,,0.4,4.0,7.0,0.14,0.3,3.0,,,,,,,,,,ryan gravenberch,fotmob
Marc Guéhi,,Premier League,,,844425,7.34,2520.0,54.3,14.0,2.0,0.07,0.2,0.2,1.3,4.9,,,,,,,0.6,5.0,1.4,3.6,0.13,3.1,0.3,1.0,5.0,2.3,6.0,0.6,2.0,4.0,0.07,0.1,2.0,,1.0,,,,,,,,marc guehi,fotmob
Robin Roefs,,Premier League,,,1125720,7.07,2520.0,25.1,4.0,0.1,0.0,0.0,0.0,,1.2,,8.0,71.4,3.0,0.2,1.2,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,robin roefs,fotmob
Ferdi Kadioglu,,Premier League,,,774448,6.97,2504.0,32.8,16.0,2.4,0.09,0.14,0.4,1.8,2.3,,,,,,,0.5,6.0,0.7,1.6,0.06,1.4,0.3,0.8,,1.4,2.0,0.3,,,,0.3,,,,,,,,,,,ferdi kadioglu,fotmob
Ethan Ampadu,,Premier League,,,780432,7.18,2493.0,42.2,15.0,2.0,0.07,0.14,0.4,2.5,2.4,1.0,,,,,,1.3,7.0,1.4,1.8,0.07,1.7,0.2,0.7,1.0,2.3,2.0,0.5,1.0,2.0,0.04,0.4,1.0,,,,,,,,,,ethan ampadu,fotmob
Ibrahima Konaté,,Premier League,,,820140,7.16,2487.0,56.3,7.0,0.9,0.03,0.07,0.2,1.7,5.9,1.0,,,,,,1.1,6.0,0.8,1.1,0.04,1.0,0.1,0.4,2.0,2.1,2.0,0.7,1.0,1.0,0.04,0.0,,,,,,,,,,,ibrahima konate,fotmob
Maxence Lacroix,,Premier League,,,950485,7.08,2486.0,41.8,5.0,0.8,0.03,0.1,0.2,1.8,7.3,2.0,,,,,,0.9,3.0,1.3,2.1,0.07,0.9,0.1,0.7,3.0,2.5,2.0,0.4,1.0,3.0,0.04,0.0,2.0,1.0,,,,,,,,,maxence lacroix,fotmob
Joachim Andersen,,Premier League,,,503659,6.96,2472.0,63.3,6.0,1.6,0.06,0.1,0.2,1.3,7.4,,,,,,,1.0,7.0,1.0,1.3,0.05,0.7,0.1,0.4,3.0,5.4,2.0,0.7,,1.0,,0.0,1.0,,,,,,,,,,joachim andersen,fotmob
Jurriën Timber,,Premier League,,,942381,7.26,2457.0,33.9,27.0,1.6,0.06,0.23,0.5,2.4,1.9,,,,,,,1.4,5.0,0.9,4.7,0.17,4.2,0.3,0.9,4.0,0.7,7.0,0.2,3.0,8.0,0.11,0.3,5.0,,1.0,,,,,,,,jurrien timber,fotmob
Matty Cash,,Premier League,,,729731,7.07,2446.0,35.8,24.0,2.7,0.1,0.14,0.4,1.9,2.8,,,,,,,1.4,7.0,0.7,1.1,0.04,1.6,0.3,1.0,4.0,1.7,,0.4,3.0,5.0,0.11,0.1,2.0,,,,,,,,,,matty cash,fotmob
Bruno Fernandes,,Premier League,,,422685,8.03,2437.0,49.2,101.0,9.1,0.34,0.72,0.6,1.7,1.4,1.0,,,,,,0.7,3.0,0.6,10.3,0.38,8.6,0.8,2.7,24.0,4.1,8.0,0.2,8.0,24.0,0.3,0.4,16.0,,,,,,,,,,bruno fernandes,fotmob
Pascal Struijk,,Premier League,,,796974,6.92,2431.0,50.7,11.0,0.7,0.03,0.12,0.1,1.1,6.6,,,,,,,0.8,4.0,1.0,2.5,0.09,1.5,0.1,0.9,1.0,2.2,4.0,0.6,,1.0,,0.0,1.0,,,,,,,,,,pascal struijk,fotmob
Gianluigi Donnarumma,,Premier League,,,618878,7.18,2430.0,21.0,,0.0,0.0,0.0,0.1,,1.3,,11.0,72.7,2.4,2.3,0.9,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,gianluigi donnarumma,fotmob
Erling Haaland,,Premier League,,,737066,7.63,2418.0,7.5,21.0,2.1,0.08,0.86,0.5,0.5,1.3,,,,,,,0.7,1.0,0.1,21.0,0.78,19.1,1.8,3.8,8.0,0.1,24.0,0.0,22.0,29.0,0.82,0.4,7.0,,,,,,,,,,erling haaland,fotmob
Micky van de Ven,,Premier League,,,1097466,6.67,2413.0,46.0,5.0,0.3,0.01,0.11,0.3,1.2,4.1,1.0,,,,,,0.8,7.0,0.8,2.5,0.09,4.1,0.2,0.6,1.0,2.1,1.0,0.7,4.0,5.0,0.15,,1.0,1.0,,,,,,,,,micky van de ven,fotmob
Jayden Bogle,,Premier League,,,789646,6.62,2410.0,21.7,14.0,1.7,0.06,0.14,0.6,2.0,2.4,,,,,,,1.2,6.0,1.1,2.1,0.08,1.0,0.1,0.6,4.0,1.0,3.0,0.1,1.0,2.0,0.04,0.5,1.0,,1.0,,,,,,,,jayden bogle,fotmob
Maxime Estève,,Premier League,,,1250443,6.45,2405.0,35.7,7.0,0.6,0.02,0.05,0.1,1.2,6.6,,,,,,,0.4,,1.2,0.7,0.02,0.1,0.0,0.3,1.0,1.5,,0.9,,,,0.1,,,,,,,,,,,maxime esteve,fotmob
Mateus Fernandes,,Premier League,,,1356312,7.2,2399.0,39.5,29.0,2.2,0.08,0.13,0.9,3.0,1.1,,,,,,,1.5,6.0,1.1,1.2,0.05,1.1,0.2,0.8,2.0,2.9,,0.4,3.0,6.0,0.11,0.5,3.0,,,,,,,,,,mateus fernandes,fotmob
Emiliano Martínez,,Premier League,,,268375,7.1,2385.0,27.6,1.0,0.1,0.0,0.0,,,0.9,,7.0,72.4,2.9,3.3,1.1,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,emiliano martinez,fotmob
Gabriel Gudmundsson,,Premier League,,,744494,6.72,2368.0,24.7,19.0,2.0,0.08,0.12,1.3,2.3,2.8,,,,,,,1.1,4.0,0.8,1.1,0.04,0.1,0.1,0.7,3.0,1.0,,0.2,,,,0.3,,1.0,,,,,,,,,gabriel gudmundsson,fotmob
Omar Alderete,,Premier League,,,751998,7.03,2356.0,34.0,9.0,0.9,0.03,0.09,0.6,1.0,7.2,,,,,,,1.0,6.0,1.1,1.4,0.05,1.4,0.3,0.7,1.0,2.6,2.0,1.0,1.0,2.0,0.04,0.1,1.0,,,,,,,,,,omar alderete,fotmob
Nathan Collins,,Premier League,,,961306,6.88,2342.0,45.0,9.0,1.2,0.05,0.11,0.1,0.9,6.4,1.0,,,,,,0.6,5.0,1.0,1.7,0.06,1.7,0.2,0.5,4.0,3.0,3.0,1.3,1.0,3.0,0.04,0.0,2.0,,1.0,,,,,,,,nathan collins,fotmob
Malick Thiaw,,Premier League,,,1137407,7.02,2334.0,45.4,6.0,0.9,0.03,0.18,0.2,1.2,6.1,1.0,,,,,,0.7,3.0,1.0,3.7,0.14,4.6,0.5,1.0,1.0,2.7,5.0,1.1,4.0,4.0,0.15,,,,,,,,,,,,malick thiaw,fotmob
Chris Richards,,Premier League,,,950829,7.0,2333.0,39.8,9.0,1.2,0.05,0.09,0.2,1.9,6.1,,,,,,,0.5,3.0,1.5,1.1,0.04,1.0,0.0,0.4,1.0,2.0,,0.7,1.0,1.0,0.04,,,,,,,,,,,,chris richards,fotmob
Vitaliy Mykolenko,,Premier League,,,874025,6.84,2330.0,29.0,18.0,2.3,0.09,0.1,0.3,1.4,4.3,,,,,,,1.0,5.0,1.0,0.3,0.01,0.2,0.1,0.3,1.0,1.5,,0.3,,1.0,,0.3,1.0,,,,,,,,,,vitaliy mykolenko,fotmob
João Pedro,,Premier League,,,1021382,7.21,2323.0,18.3,28.0,1.9,0.07,0.6,1.0,1.0,1.0,,,,,,,1.2,4.0,0.2,13.5,0.52,14.6,1.0,2.4,6.0,0.4,11.0,0.2,14.0,19.0,0.54,0.5,5.0,,3.0,,,,,,,,joao pedro,fotmob
Alex Scott,,Premier League,,,1233655,7.11,2320.0,36.2,20.0,1.7,0.07,0.2,1.0,1.9,2.6,1.0,,,,,,1.4,3.0,1.2,3.3,0.13,2.0,0.4,1.5,3.0,1.6,2.0,0.4,2.0,3.0,0.08,0.4,1.0,,,,,,,,,,alex scott,fotmob
Ollie Watkins,,Premier League,,,540088,6.83,2305.0,11.1,16.0,1.2,0.05,0.45,0.8,0.7,0.5,,,,,,,1.1,3.0,0.2,10.3,0.4,9.9,1.1,2.4,1.0,0.1,15.0,,9.0,10.0,0.35,0.5,1.0,,,,,,,,,,ollie watkins,fotmob
Enzo Le Fée,,Premier League,,,1049999,7.03,2305.0,27.3,36.0,3.4,0.13,0.31,0.4,2.7,1.2,,,,,,,1.0,5.0,0.9,4.5,0.18,4.2,0.2,0.9,5.0,1.0,1.0,0.4,4.0,8.0,0.16,0.5,4.0,,,,,,,,,,enzo le fee,fotmob
Sepp van den Berg,,Premier League,,,919435,6.86,2303.0,40.8,5.0,0.8,0.03,0.14,0.0,0.6,6.5,,,,,,,0.5,1.0,1.0,2.6,0.1,2.0,0.2,0.8,4.0,1.8,4.0,0.6,,1.0,,0.0,1.0,,,,,,,,,,sepp van den berg,fotmob
João Gomes,,Premier League,,,1174672,7.03,2299.0,40.7,14.0,1.8,0.07,0.12,1.4,3.3,1.4,,,,,,,2.2,9.0,1.2,1.1,0.04,1.9,0.2,0.6,2.0,1.3,,0.2,1.0,2.0,0.04,0.4,1.0,,,,,,,,,,joao gomes,fotmob
Noah Sadiki,,Premier League,,,1359649,6.83,2295.0,29.1,10.0,1.0,0.04,0.06,0.8,1.5,1.5,,,,,,,0.9,7.0,1.1,0.6,0.03,0.3,0.2,0.5,,1.3,,0.4,,,,0.3,,,,,,,,,,,noah sadiki,fotmob
Harry Wilson,,Premier League,,,494417,7.26,2276.0,21.2,31.0,4.2,0.17,0.37,0.5,0.9,1.6,,,,,,,0.4,6.0,0.5,5.1,0.2,8.9,0.9,2.6,7.0,1.2,,0.1,10.0,16.0,0.4,0.4,6.0,,,,,,,,,,harry wilson,fotmob
Granit Xhaka,,Premier League,,,207236,7.28,2273.0,43.6,28.0,2.4,0.09,0.12,0.3,1.5,3.0,,,,,,,0.7,5.0,0.9,0.7,0.03,0.8,0.2,0.6,7.0,4.3,,0.7,1.0,6.0,0.04,0.2,5.0,,,,,,,,,,granit xhaka,fotmob
Matheus Nunes,,Premier League,,,955529,7.44,2267.0,60.4,20.0,1.8,0.07,0.09,0.9,1.9,3.3,1.0,,,,,,0.5,4.0,1.0,0.3,0.01,1.0,0.1,0.3,5.0,1.9,,0.2,1.0,5.0,0.04,0.2,4.0,,1.0,,,,,,,,matheus nunes,fotmob
Bernardo Silva,,Premier League,,,488139,7.13,2254.0,59.4,35.0,3.4,0.13,0.2,0.6,1.3,1.1,,,,,,,1.4,9.0,0.6,1.5,0.06,1.1,0.2,0.7,7.0,2.0,1.0,0.2,2.0,6.0,0.08,0.6,4.0,,,,,,,,,,bernardo silva,fotmob
Alisson Becker,,Premier League,,,319784,6.84,2250.0,25.0,,0.0,0.0,0.0,,,1.5,1.0,8.0,65.1,2.2,-2.6,1.2,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,alisson becker,fotmob
Senne Lammens,,Premier League,,,1178602,7.12,2250.0,17.0,,0.0,0.0,0.0,,0.0,0.9,,5.0,64.0,2.3,3.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,senne lammens,fotmob
Diogo Dalot,,Premier League,,,751550,7.13,2236.0,33.6,27.0,2.4,0.1,0.16,0.6,1.6,3.0,,,,,,,0.9,5.0,1.0,1.6,0.06,0.8,0.2,0.8,5.0,1.4,3.0,0.4,1.0,4.0,0.04,0.4,3.0,,,,,,,,,,diogo dalot,fotmob
Pedro Neto,,Premier League,,,843040,7.07,2219.0,28.1,44.0,5.6,0.23,0.41,1.6,0.6,0.4,,,,,,,0.4,2.0,0.2,4.4,0.18,3.7,0.4,1.6,11.0,1.1,3.0,,5.0,9.0,0.2,0.5,4.0,1.0,,,,,,,,,pedro neto,fotmob
Kevin Schade,,Premier League,,,1083796,6.88,2217.0,12.2,24.0,1.9,0.08,0.48,0.7,1.3,1.1,,,,,,,1.6,6.0,0.7,10.0,0.4,8.9,0.9,1.8,7.0,0.2,11.0,0.1,7.0,10.0,0.28,0.4,3.0,1.0,1.0,,,,,,,,kevin schade,fotmob
Evanilson,,Premier League,,,1098096,6.73,2206.0,11.5,25.0,1.1,0.05,0.38,0.5,0.3,0.9,,,,,,,0.7,1.0,0.1,8.2,0.33,6.9,0.9,2.4,2.0,0.1,8.0,0.1,6.0,6.0,0.24,0.5,,,2.0,,,,,,,,evanilson,fotmob
Bryan Mbeumo,,Premier League,,,923312,7.22,2196.0,22.5,40.0,4.3,0.18,0.51,0.6,0.9,0.5,,,,,,,0.8,4.0,0.3,8.2,0.34,7.9,1.2,2.5,5.0,0.5,10.0,0.0,9.0,12.0,0.37,0.8,3.0,,1.0,,,,,,,,bryan mbeumo,fotmob
Moisés Caicedo,,Premier League,,,1137668,7.23,2185.0,60.3,13.0,2.0,0.08,0.14,0.4,3.1,0.9,1.0,,,,,,1.7,9.0,2.1,1.3,0.05,1.5,0.3,0.9,3.0,1.9,1.0,0.6,3.0,4.0,0.12,0.3,1.0,1.0,,,,,,,,,moises caicedo,fotmob
Alexis Mac Allister,,Premier League,,,831489,6.89,2184.0,41.5,25.0,1.3,0.05,0.19,0.4,1.8,1.2,,,,,,,0.9,5.0,0.8,3.3,0.14,2.6,0.5,1.8,2.0,1.6,2.0,0.3,2.0,4.0,0.08,0.4,2.0,,,,,,,,,,alexis mac allister,fotmob
Adam Wharton,,Premier League,,,1296650,7.04,2174.0,34.1,32.0,5.9,0.25,0.3,0.5,2.5,1.4,1.0,,,,,,1.2,4.0,1.0,1.3,0.06,0.4,0.2,1.1,11.0,2.2,,0.1,,5.0,,0.6,5.0,1.0,,,,,,,,,adam wharton,fotmob
Pedro Porro,,Premier League,,,941573,6.98,2168.0,35.2,37.0,3.1,0.13,0.15,0.5,2.1,3.3,,,,,,,1.1,6.0,0.7,0.6,0.02,0.2,0.1,0.8,6.0,4.3,,0.4,,2.0,,0.3,2.0,,,,,,,,,,pedro porro,fotmob
Gabriel,,Premier League,,,795179,7.44,2166.0,52.3,6.0,1.7,0.07,0.15,0.0,1.3,6.2,,,,,,,0.6,3.0,0.7,1.9,0.08,1.7,0.2,0.7,5.0,2.6,3.0,1.0,3.0,7.0,0.12,0.1,4.0,,,,,,,,,,gabriel,fotmob
Nordi Mukiele,,Premier League,,,602304,7.18,2165.0,28.6,20.0,1.8,0.08,0.12,0.3,2.4,5.4,,,,,,,1.0,4.0,1.3,1.0,0.04,0.2,0.1,0.7,7.0,1.6,2.0,0.4,1.0,5.0,0.04,0.1,4.0,,,,,,,,,,nordi mukiele,fotmob
Iliman Ndiaye,,Premier League,,,965764,7.33,2156.0,26.7,23.0,4.2,0.17,0.39,2.3,2.4,0.6,,,,,,,1.1,2.0,0.5,5.1,0.21,7.2,0.7,1.3,6.0,0.3,1.0,0.1,6.0,9.0,0.25,0.9,3.0,,,,,,,,,,iliman ndiaye,fotmob
Cody Gakpo,,Premier League,,,806552,7.21,2152.0,21.2,44.0,4.3,0.18,0.46,1.2,1.0,0.8,,,,,,,1.3,2.0,0.4,6.7,0.28,4.8,0.7,2.9,9.0,0.6,5.0,0.1,6.0,9.0,0.25,0.7,3.0,,1.0,,,,,,,,cody gakpo,fotmob
