rk,squad,comp,players,age,poss,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_plus_a,performance_g_minus_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,expected_npxg_plus_xag,progression_prgc,progression_prgp,per90_gls,per90_ast,per90_g_plus_a,per90_g_minus_pk,per90_g_plus_a_minus_pk,per90_xg,per90_xag,per90_xg_plus_xag,per90_npxg,per90_npxg_plus_xag,shooting_90s,shooting_gls,shooting_sh,shooting_sot,shooting_sot_pct,shooting_sh_per90,shooting_sot_per90,shooting_g_per_sh,shooting_g_per_sot,shooting_dist,shooting_fk,shooting_pk,shooting_pkatt,expected_npxg_per_sh,expected_g_minus_xg,expected_np_g_minus_xg,passing_90s,passing_cmp,passing_att,passing_cmp_pct,passing_totdist,passing_prgdist,short_cmp,short_att,short_cmp_pct,medium_cmp,medium_att,medium_cmp_pct,long_cmp,long_att,long_cmp_pct,expected_ast,expected_xa,expected_a_minus_xag,passing_kp,passing_final_third,passing_ppa,passing_crspa,passing_prgp,pass_types_90s,pass_types_att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,corner_ck,corner_in,corner_out,corner_str,outcomes_cmp,outcomes_off,outcomes_blocks,poss_90s,touches_total,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,takeons_live,takeons_att,takeons_succ,takeons_succ_pct,takeons_tkld,takeons_tkld_pct,carries_total,carries_totdist,carries_prgdist,carries_prgc,carries_final_third,carries_cpa,carries_mis,carries_dis,receiving_rec,receiving_prgr,def_90s,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_pct,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,blocks_int,blocks_tkl_int,blocks_clr,blocks_err,misc_90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_won,aerial_lost,aerial_won_pct,playing_time_min_per_mp,playing_time_min_pct,starts_starts,starts_min_per_start,starts_compl,subs_subs,subs_min_per_sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_plus_minus,team_success_plus_minus_per90,team_success_xg_onxg,team_success_xg_onxga,team_success_xg_plus_minus,team_success_xg_plus_minus_per90,sca_90s,sca,sca_per90,sca_passlive,sca_passdead,sca_to,sca_sh,sca_fld,sca_def,gca,gca_per90,gca_passlive,gca_passdead,gca_to,gca_sh,gca_fld,gca_def,playing_time_ga,playing_time_ga90,performance_sota,performance_saves,performance_save_pct,performance_w,performance_d,performance_l,performance_cs,performance_cs_pct,penalty_pkatt,penalty_pka,penalty_pksv,penalty_pkm,penalty_save_pct,gk_90s,goals_ga,goals_pka,goals_fk,goals_ck,goals_og,expected_psxg,expected_psxg_per_sot,expected_psxg_plus_minus,expected_per90,launched_cmp,launched_att,launched_cmp_pct,passes_att_gk,passes_thr,passes_launch_pct,passes_avglen,goal_kicks_att,goal_kicks_launch_pct,goal_kicks_avglen,crosses_opp,crosses_stp,crosses_stp_pct,sweeper_opa,sweeper_opa_per90,sweeper_avgdist
11,Bayern Munich,Bundesliga,21,28.6,64.6,10,110,900,10,34,26,60,30,4,4,25,0,26.4,23.4,19,42.5,231,559,3.4,2.6,6,3,5.6,2.64,1.9,4.55,2.34,4.25,10,34,185,77,41.6,18.5,7.7,0.16,0.39,17.5,4,4,4,0.13,7.6,6.6,10,6358,7207,88.2,100916,31678,3366,3601,93.5,2320,2541,91.3,461,686,67.2,26,20.3,7,150,543,127,15,559,10,7207,6755,431,113,48,57,151,192,57,32,1,1,6358,21,88,10,8287,544,1885,3836,2630,344,8283,197,76,38.6,100,50.8,5592,25888,13408,231,193,93,152,79,6323,556,10,125,76,52,48,25,55,124,44.4,69,95,29,66,77,202,158,11,10,0,104,97,21,151,77,76,2,1,0,460,76,85,47.2,90,100,110,82,66,45,20,45,2.8,35,6,29,2.9,26.4,6.8,19.6,1.96,10,347,34.7,288,13,16,15,11,4,62,6.2,45,3,5,4,4,1,6,0.6,19,13,68.4,9,1,0,6,60,1,0,0,1,,10,6,0,1,1,0,5,0.26,-1,-0.1,39,96,40.6,350,48,25.1,30.2,53,15.1,24.2,98,4,4.1,34,3.4,21.2
12,Betis,La Liga,25,28.1,52.3,12,132,"1,080",12,18,17,35,18,0,0,23,0,17.4,17.4,14.9,32.4,232,494,1.5,1.42,2.92,1.5,2.92,1.45,1.24,2.7,1.45,2.7,12,18,174,54,31,14.5,4.5,0.1,0.33,18.2,6,0,0,0.1,0.6,0.6,12,5460,6515,83.8,90558,31434,2646,2883,91.8,2105,2400,87.7,476,820,58,17,12.5,2.1,140,388,100,24,494,12,6515,5924,573,204,19,53,199,194,55,24,18,0,5460,18,107,12,7994,733,2455,3575,2036,279,7994,204,85,41.7,85,41.7,4684,22972,11780,232,174,58,191,113,5421,488,12,206,120,93,80,33,95,211,45,116,112,28,84,99,305,380,7,12,0,109,162,18,199,99,120,0,1,1,532,163,140,53.8,90,100,132,83,83,49,18,83,1.67,19,13,6,0.5,17.4,12,5.4,0.45,12,312,26,251,16,21,10,8,6,32,2.67,28,1,1,2,0,0,13,1.08,43,30,69.8,5,5,2,3,25,1,0,1,0,100,12,13,0,0,4,1,12.1,0.27,0.1,0.01,38,116,32.8,297,43,26.9,32.7,95,37.9,37.4,172,5,2.9,12,1,16.5
13,Bologna,Serie A,26,27.4,56.8,11,121,990,11,18,13,31,16,2,2,23,1,14.4,12.9,11.3,24.2,157,412,1.64,1.18,2.82,1.45,2.64,1.31,1.03,2.34,1.17,2.2,11,18,140,42,30,12.73,3.82,0.11,0.38,18.2,4,2,2,0.1,3.6,3.1,11,4314,5328,81,85031,27972,1532,1719,89.1,2142,2413,88.8,571,967,59,13,9.6,1.7,113,394,87,28,412,11,5328,4753,551,183,9,45,199,233,60,12,31,0,4314,24,75,11,6437,583,1986,3066,1442,215,6435,176,71,40.3,70,39.8,3602,17669,8395,157,101,43,150,96,4246,407,11,158,96,72,69,17,78,134,58.2,56,86,25,61,68,226,235,8,11,1,165,167,24,199,68,96,1,2,0,387,148,162,47.7,90,100,121,79,66,55,24,98,1.91,18,8,10,0.91,14.4,10.5,3.9,0.36,11,252,22.91,191,24,9,16,7,5,34,3.09,30,2,0,0,2,0,8,0.73,30,22,80,6,3,2,5,45.5,2,2,0,0,0,11,8,2,0,1,0,8.7,0.24,0.7,0.06,49,144,34,452,50,26.8,30.9,56,41.1,39,108,8,7.4,14,1.27,11.9
14,Bournemouth,Premier League,24,25.6,50.5,11,121,990,11,17,11,28,16,1,2,27,0,13.2,11.6,8.1,19.8,185,387,1.55,1,2.55,1.45,2.45,1.2,0.74,1.94,1.06,1.8,11,17,130,47,36.2,11.82,4.27,0.12,0.34,19.3,9,1,2,0.09,3.8,4.4,11,4008,5131,78.1,70600,24518,1784,2009,88.8,1738,2015,86.3,387,814,47.5,11,8.2,2.9,89,353,82,20,387,11,5131,4606,499,112,22,21,207,214,63,51,3,0,4008,26,111,11,6522,691,2103,2833,1663,235,6519,221,89,40.3,106,48,3610,19648,10407,185,156,42,160,96,3972,384,11,192,107,85,75,32,95,183,51.9,88,139,33,106,100,292,354,3,11,0,144,106,26,207,100,107,1,1,0,483,162,187,46.4,90,100,121,81,68,54,19,45,1.64,17,18,-1,-0.09,13.2,14.9,-1.7,-0.16,11,234,21.27,169,14,17,10,13,11,31,2.82,23,2,3,0,2,1,18,1.64,53,35,67.9,5,3,3,4,36.4,1,1,0,0,0,11,18,1,1,4,0,16.3,0.3,-1.7,-0.15,36,119,30.3,255,58,29,31.1,81,55.6,46.3,136,15,11,24,2.18,14.5
15,Brentford,Premier League,21,25.4,43.5,11,121,990,11,17,8,25,14,3,4,23,0,16.3,13.2,9.9,23.1,143,280,1.55,0.73,2.27,1.27,2,1.48,0.9,2.38,1.2,2.1,11,17,113,44,38.9,10.27,4,0.12,0.32,14.8,1,3,4,0.12,0.7,0.8,11,3271,4362,75,60723,23464,1384,1612,85.9,1415,1699,83.3,389,825,47.2,8,8.2,-1.9,82,226,66,21,280,11,4362,3857,487,109,10,12,186,215,59,29,18,3,3271,18,60,11,5675,774,2163,2354,1224,244,5671,189,71,37.6,98,51.9,2585,13927,6927,143,93,46,161,80,3231,276,11,176,102,72,75,29,78,143,54.5,65,133,46,87,84,260,314,4,11,0,126,97,18,186,84,102,3,2,2,441,205,193,51.5,90,100,121,84,72,49,15,50,1.45,17,17,0,0,16.3,13.3,3,0.27,11,192,17.45,133,28,10,9,9,3,26,2.36,17,4,2,1,2,0,17,1.55,39,23,59,5,1,5,2,18.2,2,1,1,0,50,11,17,1,0,1,2,12.6,0.3,-2.4,-0.22,65,167,38.9,316,58,37.7,33.6,76,63.2,47.9,150,11,7.3,9,0.82,13
16,Brest,Ligue 1,26,27.2,43.8,12,132,"1,080",12,13,9,22,10,3,4,18,2,17.7,14.5,11.5,26,136,343,1.08,0.75,1.83,0.83,1.58,1.47,0.96,2.43,1.21,2.17,12,13,138,39,28.3,11.5,3.25,0.07,0.26,17.6,2,3,4,0.11,-4.7,-4.5,12,3861,5004,77.2,78789,29128,1392,1628,85.5,1817,2120,85.7,595,1042,57.1,9,10.2,-2.5,97,293,81,30,343,12,5004,4439,550,150,16,48,197,221,55,24,25,0,3861,15,82,12,6348,783,2391,2691,1324,221,6344,162,67,41.4,87,53.7,3516,16836,8367,136,104,35,202,87,3816,337,12,228,137,103,79,46,121,224,54,103,124,42,82,97,325,284,6,12,0,151,119,15,197,97,137,2,2,0,489,191,167,53.4,90,100,132,84,85,45,18,59,0.83,14,21,-7,-0.58,17.7,19.1,-1.5,-0.12,12,242,20.17,157,25,13,23,16,8,22,1.83,15,1,3,1,2,0,21,1.76,56,35,66.1,2,4,6,3,25,2,2,0,0,0,12,21,2,1,3,0,18.1,0.31,-2.9,-0.24,89,198,44.9,332,54,43.1,36,91,60.4,47.1,188,11,5.9,6,0.5,10.1
17,Brighton,Premier League,24,26,48.8,11,121,990,11,17,11,28,15,2,3,28,0,16.6,14.3,11.1,25.5,199,377,1.55,1,2.55,1.36,2.36,1.51,1.01,2.52,1.3,2.32,11,17,130,47,36.2,11.82,4.27,0.12,0.32,19.3,6,2,3,0.11,0.4,0.7,11,4169,5133,81.2,73150,25157,1898,2101,90.3,1814,2065,87.8,367,700,52.4,11,8.8,-0.1,97,335,71,25,377,11,5133,4628,481,121,12,35,170,190,56,40,4,1,4169,24,85,11,6445,780,2279,2815,1421,248,6442,201,92,45.8,91,45.3,3782,19991,10880,199,108,63,190,116,4128,374,11,217,138,90,87,40,110,212,51.9,102,116,23,93,78,295,274,5,11,0,136,114,24,170,78,138,1,1,2,469,146,163,47.2,90,100,121,81,69,52,21,47,1.45,17,15,2,0.18,16.6,13,3.6,0.33,11,227,20.64,162,16,18,12,11,8,28,2.55,18,1,3,4,2,0,15,1.36,38,25,63.2,4,4,3,2,18.2,1,1,0,0,0,11,15,1,0,1,2,14.8,0.37,1.8,0.16,29,125,23.2,342,45,30.7,30.2,88,22.7,22.7,137,7,5.1,9,0.82,14
18,Burnley,Premier League,23,27.7,38.8,11,121,990,11,14,11,25,14,0,0,18,1,8.2,8.2,6.3,14.4,98,258,1.27,1,2.27,1.27,2.27,0.74,0.57,1.31,0.74,1.31,11,14,90,35,38.9,8.18,3.18,0.16,0.4,17.9,7,0,0,0.09,5.8,5.8,11,3179,4218,75.4,55549,20577,1547,1742,88.8,1223,1467,83.4,312,719,43.4,11,6.5,4.7,63,250,53,18,258,11,4218,3729,470,116,14,47,124,172,30,23,1,1,3179,19,103,11,5575,811,2080,2385,1148,161,5575,126,43,34.1,64,50.8,2799,11929,6104,98,79,24,153,83,3166,255,11,185,103,87,76,22,84,162,51.9,78,150,55,95,109,294,377,8,11,1,109,105,19,124,109,103,0,3,3,365,175,194,47.4,90,100,121,84,72,48,15,51,0.91,14,22,-8,-0.73,8.2,23.4,-15.3,-1.39,11,157,14.27,112,14,4,11,12,4,24,2.18,18,1,1,4,0,0,22,2,64,45,70.3,3,1,7,2,18.2,3,3,0,0,0,11,22,3,0,4,3,21.2,0.29,2.2,0.2,68,229,29.7,263,50,46,36.3,119,90.8,64.4,231,9,3.9,3,0.27,8.1
19,Cagliari,Serie A,24,25.5,43.9,11,121,990,11,9,6,15,8,1,1,25,0,9.7,8.9,7.4,16.2,136,287,0.82,0.55,1.36,0.73,1.27,0.88,0.67,1.55,0.81,1.47,11,9,104,32,30.8,9.45,2.91,0.08,0.25,18.1,6,1,1,0.09,-0.7,-0.9,11,3426,4390,78,61711,23456,1454,1655,87.9,1587,1863,85.2,322,671,48,6,5.1,-1.4,78,227,44,17,287,11,4390,3822,548,180,6,25,137,204,32,7,23,0,3426,20,78,11,5576,713,2247,2434,945,146,5575,151,60,39.7,71,47,2914,13276,6856,136,73,37,152,85,3390,284,11,158,88,87,56,15,83,161,51.6,78,95,34,61,94,252,310,12,11,0,173,169,20,137,94,88,1,0,0,355,135,152,47,90,100,121,80,66,55,23,91,0.91,9,14,-5,-0.45,9.7,16.1,-6.5,-0.59,11,183,16.64,126,22,7,12,12,4,15,1.36,8,1,1,3,2,0,14,1.27,52,38,73.1,2,4,5,2,18.2,0,0,0,0,,11,14,0,1,3,0,15.5,0.3,1.5,0.14,51,154,33.1,258,48,47.3,36.6,107,29.9,29.3,170,24,14.1,17,1.55,14.1
20,Celta Vigo,La Liga,25,26.4,51.2,12,132,"1,080",12,15,11,26,14,1,1,25,1,14.5,13.8,11.3,25.1,209,537,1.25,0.92,2.17,1.17,2.08,1.21,0.94,2.15,1.15,2.09,12,15,138,44,31.9,11.5,3.67,0.1,0.32,18.4,2,1,1,0.1,0.5,0.2,12,5602,6635,84.4,97916,31764,2385,2599,91.8,2665,2946,90.5,431,775,55.6,11,11.7,-0.3,112,472,106,17,537,12,6635,6045,566,153,37,34,174,237,58,16,26,0,5602,24,113,12,7927,814,2399,3667,1910,247,7926,197,70,35.5,107,54.3,4428,21108,11409,209,141,61,160,77,5578,536,12,199,113,92,70,37,101,174,58,73,111,36,75,91,290,311,14,12,1,143,127,24,174,91,113,1,5,1,458,96,106,47.5,90,100,132,79,71,60,24,84,1.08,15,18,-3,-0.25,14.5,17.2,-2.7,-0.22,12,250,20.83,207,19,6,10,4,4,27,2.25,19,2,0,4,1,1,18,1.5,59,41,72.9,2,7,3,0,0,5,2,1,2,33.3,12,18,2,0,4,1,16.5,0.24,-0.5,-0.04,31,104,29.8,244,66,29.9,31.2,88,35.2,35.3,153,9,5.9,9,0.75,12
21,Chelsea,Premier League,25,24.5,59.3,11,121,990,11,21,15,36,20,1,1,23,3,20.4,19.6,16.2,35.7,229,470,1.91,1.36,3.27,1.82,3.18,1.85,1.47,3.32,1.78,3.25,11,21,157,60,38.2,14.27,5.45,0.13,0.33,16.8,7,1,1,0.13,0.6,0.4,11,5357,6331,84.6,91814,28101,2503,2721,92,2367,2618,90.4,392,750,52.3,15,13.5,-1.2,117,424,95,15,470,11,6331,5799,511,148,25,24,200,192,71,44,3,0,5357,21,78,11,7510,707,2213,3545,1820,276,7509,227,90,39.6,103,45.4,4670,22305,11901,229,128,60,168,101,5308,461,11,176,109,76,69,31,92,155,59.4,63,92,28,64,117,293,217,11,11,1,127,136,21,200,117,109,0,0,0,428,144,126,53.3,90,100,121,78,68,51,26,48,1.82,21,11,10,0.91,20.4,13.4,6.9,0.63,11,276,25.09,211,15,13,21,9,7,39,3.55,28,4,2,3,1,1,11,1,29,18,62.1,6,2,3,5,45.5,0,0,0,0,,11,11,0,0,2,0,9.8,0.34,-1.2,-0.11,43,166,25.9,372,50,36.6,34.3,78,38.5,34.5,132,18,13.6,9,0.82,12.4
22,Como,Serie A,23,25.9,59.9,11,121,990,11,12,10,22,12,0,1,27,2,13.3,12.4,9.7,22.1,180,397,1.09,0.91,2,1.09,2,1.2,0.88,2.09,1.13,2.01,11,12,145,49,33.8,13.18,4.45,0.08,0.24,19.2,6,0,1,0.09,-1.3,-0.4,11,5024,5944,84.5,85019,28815,2347,2561,91.6,2175,2425,89.7,368,650,56.6,10,7.5,0.3,112,327,73,17,397,11,5944,5421,514,170,14,29,156,221,43,15,18,0,5024,9,108,11,7213,706,2221,3549,1497,226,7212,196,78,39.8,101,51.5,4008,19574,9684,180,130,58,159,112,4949,390,11,200,119,83,85,32,85,181,47,96,119,37,82,82,282,257,6,11,0,180,150,9,156,82,119,1,0,0,403,160,123,56.5,90,100,121,79,65,54,24,90,1.64,12,6,6,0.55,13.3,10.3,2.9,0.27,11,269,24.45,197,19,18,16,12,7,24,2.18,18,1,2,1,2,0,6,0.55,37,31,83.8,4,6,1,5,45.5,0,0,0,0,,11,6,0,0,1,0,8.7,0.24,2.7,0.24,60,124,48.4,368,46,28.8,29.8,63,28.6,25.3,99,10,10.1,28,2.55,17.5
23,Cremonese,Serie A,27,28.4,46.2,11,121,990,11,12,9,21,11,1,1,24,0,9.2,8.4,7.3,15.7,119,304,1.09,0.82,1.91,1,1.82,0.84,0.66,1.5,0.77,1.43,11,12,88,32,36.4,8,2.91,0.13,0.34,18.2,3,1,1,0.1,2.8,2.6,11,3537,4619,76.6,64859,23879,1488,1686,88.3,1565,1847,84.7,396,814,48.6,9,5.6,1.7,64,242,47,17,304,11,4619,4059,541,157,4,30,164,211,32,18,12,0,3537,19,89,11,5848,871,2304,2569,1034,136,5847,126,48,38.1,66,52.4,3069,14459,6803,119,100,21,179,90,3505,300,11,174,101,85,66,23,82,149,55,67,117,48,69,65,239,323,12,11,0,131,132,19,164,65,101,1,1,0,383,161,180,47.2,90,100,121,81,71,50,22,77,1.27,12,13,-1,-0.09,9.2,16.2,-7,-0.63,11,151,13.73,99,19,7,10,12,4,21,1.91,12,4,0,3,2,0,13,1.18,57,44,78.9,3,5,3,3,27.3,1,1,0,0,0,11,13,1,0,1,0,14.7,0.25,1.7,0.15,55,208,26.4,345,54,44.9,36.9,117,45.3,37.7,184,15,8.2,9,0.82,12.5
24,Crystal Palace,Premier League,22,26.9,42,11,121,990,11,13,6,19,11,2,2,19,0,19,17.5,12.2,29.6,127,333,1.18,0.55,1.73,1,1.55,1.73,1.11,2.83,1.59,2.7,11,13,133,45,33.8,12.09,4.09,0.08,0.24,16.3,1,2,2,0.13,-6,-6.5,11,3257,4342,75,59953,23051,1367,1583,86.4,1482,1734,85.5,351,796,44.1,6,10.7,-6.2,85,232,76,20,333,11,4342,3837,489,128,27,22,157,200,42,33,6,0,3257,16,87,11,5675,759,2189,2390,1159,254,5673,119,44,37,55,46.2,2839,13657,7230,127,95,28,147,91,3240,330,11,222,137,119,82,21,101,184,54.9,83,113,29,84,107,329,380,8,11,0,114,112,16,157,107,137,2,1,0,412,205,212,49.2,90,100,121,86,88,33,15,66,1.55,14,9,5,0.45,19,12.6,6.4,0.58,11,230,20.91,155,29,10,22,9,5,24,2.18,16,2,0,3,2,1,9,0.82,34,25,76.5,4,5,2,5,45.5,1,1,0,0,0,11,9,1,0,2,0,12.9,0.36,3.9,0.36,53,204,26,292,37,51.7,40.1,99,53.5,43.6,178,10,5.6,4,0.36,10.3
25,Dortmund,Bundesliga,23,27.1,56.1,10,110,900,10,16,14,30,16,0,1,16,1,14.9,14.1,12.3,26.4,186,539,1.6,1.4,3,1.6,3,1.49,1.23,2.72,1.41,2.64,10,16,129,43,33.3,12.9,4.3,0.12,0.37,16.7,2,0,1,0.11,1.1,1.9,10,4843,5789,83.7,85421,28058,2019,2238,90.2,2372,2637,90,359,656,54.7,14,20.3,1.7,101,437,112,27,539,10,5789,5312,464,126,13,25,189,204,60,38,11,0,4843,13,87,10,6965,566,1738,3315,1971,250,6964,181,74,40.9,92,50.8,4064,19927,10878,186,168,37,172,89,4822,536,10,131,82,63,46,22,64,114,56.1,50,112,25,87,75,206,271,8,10,0,123,105,13,189,75,82,1,1,0,440,139,118,54.1,90,100,110,83,63,46,16,42,2.1,16,7,9,0.9,14.9,9.4,5.5,0.55,10,239,23.9,185,17,15,11,7,4,32,3.2,29,0,2,1,0,0,7,0.7,27,20,77.8,6,3,1,6,60,1,1,0,0,0,10,7,1,0,1,0,8,0.28,1,0.1,32,98,32.7,254,36,33.9,31.6,57,21.1,25.9,130,4,3.1,6,0.6,13.5
26,Eint Frankfurt,Bundesliga,22,25.2,56,10,110,900,10,23,18,41,22,1,1,18,0,15.3,14.5,12.1,26.6,176,452,2.3,1.8,4.1,2.2,4,1.53,1.21,2.74,1.45,2.66,10,23,133,46,34.6,13.3,4.6,0.17,0.48,17,2,1,1,0.11,7.7,7.5,10,4596,5615,81.9,80812,28016,1999,2227,89.8,2119,2407,88,392,729,53.8,18,13.1,5.9,112,378,84,22,452,10,5615,5102,502,131,13,23,170,215,49,34,8,0,4596,11,102,10,6831,676,2178,3118,1587,245,6830,147,63,42.9,78,53.1,3846,17766,9262,176,122,47,169,91,4567,450,10,173,100,84,65,24,86,140,61.4,54,102,20,82,87,260,277,9,10,0,102,98,11,170,87,100,1,1,0,392,142,156,47.7,90,100,110,80,60,50,21,40,1.7,23,19,4,0.4,15.3,11.5,3.8,0.38,10,246,24.6,191,25,7,6,14,3,41,4.1,35,2,2,1,1,0,19,1.9,43,24,58.1,5,2,3,2,20,1,1,0,0,0,10,19,1,3,2,0,14.6,0.33,-4.4,-0.44,32,125,25.6,322,57,32.6,31.5,78,25.6,29.4,108,9,8.3,14,1.4,15.4
27,Elche,La Liga,27,27.3,59,12,132,"1,080",12,13,9,22,13,0,1,21,1,13.2,12.4,9.9,22.2,204,458,1.08,0.75,1.83,1.08,1.83,1.1,0.82,1.92,1.03,1.85,12,13,131,45,34.4,10.92,3.75,0.1,0.29,16.7,2,0,1,0.1,-0.2,0.6,12,5880,6902,85.2,95282,34006,2986,3211,93,2279,2516,90.6,428,811,52.8,9,9.6,-0.9,105,448,84,28,458,12,6902,6332,550,214,6,39,188,189,38,6,5,0,5880,20,80,12,8210,740,2666,3745,1871,227,8209,226,105,46.5,101,44.7,4609,23271,11791,204,156,53,200,116,5806,453,12,195,113,106,70,19,94,161,58.4,67,108,42,66,103,298,278,11,12,0,156,187,20,188,103,113,0,2,0,521,117,156,42.9,90,100,132,82,72,60,17,80,1.25,13,14,-1,-0.08,13.2,15.1,-1.9,-0.16,12,226,18.83,172,14,16,16,6,2,21,1.75,14,2,3,1,1,0,14,1.17,45,31,73.3,3,6,3,3,25,2,2,0,0,0,12,14,2,0,0,0,14.1,0.27,0.1,0.01,76,220,34.5,675,46,29.3,27.6,83,26.5,28.5,162,14,8.6,38,3.17,17.1
28,Espanyol,La Liga,22,27.7,42.5,12,132,"1,080",12,15,11,26,13,2,3,20,1,20.6,18.2,15.1,33.3,215,439,1.25,0.92,2.17,1.08,2,1.71,1.26,2.97,1.52,2.77,12,15,169,53,31.4,14.08,4.42,0.08,0.25,17.7,5,2,3,0.11,-5.6,-5.2,12,3924,5027,78.1,70218,27821,1759,1988,88.5,1704,2004,85,381,817,46.6,11,15.8,-4.1,134,330,99,42,439,12,5027,4481,531,140,13,28,295,233,52,18,26,2,3924,15,85,12,6373,694,1980,2842,1625,247,6370,172,75,43.6,82,47.7,3450,17743,9498,215,139,30,174,108,3894,435,12,182,113,90,63,29,97,206,47.1,109,119,45,74,94,276,278,4,12,0,153,130,15,295,94,113,3,1,0,478,170,214,44.3,90,100,132,81,71,60,19,82,1.5,15,15,0,0,20.6,14.7,5.9,0.49,12,305,25.42,221,34,11,21,18,0,28,2.33,21,3,0,1,3,0,15,1.25,52,37,73.1,5,3,4,4,33.3,1,1,0,0,0,12,15,1,1,1,0,13.9,0.27,-1.1,-0.09,61,187,32.6,283,49,52.7,39.7,79,48.1,42.2,161,9,5.6,12,1,13.9
29,Everton,Premier League,19,28.6,45.2,11,121,990,11,12,9,21,11,1,1,26,0,14.8,14,11.2,25.2,168,367,1.09,0.82,1.91,1,1.82,1.34,1.02,2.36,1.27,2.29,11,12,121,34,28.1,11,3.09,0.09,0.32,16.5,6,1,1,0.12,-2.8,-3,11,3601,4676,77,65972,23831,1548,1762,87.9,1622,1912,84.8,365,767,47.6,9,10.8,-2.2,91,290,84,22,367,11,4676,4142,520,147,27,26,193,227,45,35,3,1,3601,14,88,11,6009,683,1992,2427,1648,261,6008,216,78,36.1,106,49.1,3403,16526,7946,168,137,50,181,96,3571,360,11,184,113,91,68,25,95,169,56.2,74,134,55,79,82,266,335,11,11,0,118,130,14,193,82,113,1,2,0,429,227,190,54.4,90,100,121,85,85,36,17,63,1.36,12,13,-1,-0.09,14.8,15.2,-0.4,-0.04,11,221,20.09,159,21,13,12,14,2,21,1.91,16,1,1,2,1,0,13,1.18,42,28,71.4,4,3,4,3,27.3,2,1,1,0,50,11,13,1,0,2,0,14.5,0.31,1.5,0.13,85,237,35.9,365,35,54.8,40.3,77,48.1,39,136,4,2.9,26,2.36,17.6
30,Fiorentina,Serie A,23,27.5,50.6,11,121,990,11,9,3,12,6,3,3,26,1,14.7,12.8,8.3,21.1,141,306,0.82,0.27,1.09,0.55,0.82,1.34,0.76,2.09,1.16,1.92,11,9,125,26,20.8,11.36,2.36,0.05,0.23,17.7,5,3,3,0.11,-5.7,-6.8,11,3664,4646,78.9,66331,24375,1501,1704,88.1,1724,2006,85.9,367,732,50.1,3,7.2,-5.3,80,248,61,26,306,11,4646,4097,524,195,8,19,187,172,48,23,19,0,3664,25,58,11,5772,649,1995,2690,1153,188,5769,170,64,37.6,83,48.8,3064,15254,7588,141,96,33,151,97,3611,304,11,161,90,74,68,19,79,133,59.4,54,104,29,75,95,256,224,4,11,1,161,185,25,187,95,90,0,4,0,397,157,169,48.2,90,100,121,80,68,52,24,93,0.45,9,18,-9,-0.82,14.7,16.5,-1.7,-0.16,11,218,19.82,140,26,11,20,18,3,12,1.09,5,0,1,5,0,1,18,1.64,53,34,71.7,0,5,6,2,18.2,4,3,1,0,25,11,18,3,0,3,0,17.8,0.29,-0.2,-0.02,49,146,33.6,267,39,46.1,35.2,80,28.8,28.6,144,3,2.1,7,0.64,13.2
31,Freiburg,Bundesliga,23,27.4,50.2,10,110,900,10,12,5,17,9,3,3,17,2,13.1,10.7,8.7,19.4,131,338,1.2,0.5,1.7,0.9,1.4,1.31,0.87,2.18,1.07,1.94,10,12,110,32,29.1,11,3.2,0.08,0.28,16.8,5,3,3,0.1,-1.1,-1.7,10,3650,4660,78.3,67661,24627,1478,1699,87,1670,1943,85.9,415,796,52.1,5,9.5,-3.7,79,266,60,18,338,10,4660,4156,485,148,7,17,185,207,44,39,5,0,3650,19,74,10,5789,562,1883,2733,1214,209,5786,142,61,43,72,50.7,2983,16886,8088,131,102,28,153,71,3574,334,10,138,77,76,55,7,69,99,69.7,30,101,34,67,86,224,251,9,10,1,89,132,19,185,86,77,1,1,0,341,189,203,48.2,90,100,110,81,62,46,20,44,1.3,13,14,-1,-0.1,13.1,11.9,1.1,0.11,10,200,20,138,26,5,12,15,4,17,1.7,12,1,0,2,2,0,14,1.4,38,23,63.2,3,4,3,3,30,1,0,1,0,100,10,14,0,0,3,0,14.1,0.36,0.1,0.01,78,205,38,366,33,44,37.4,62,71,53.5,121,6,5,15,1.5,16.8
